Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N407BY,IHC Health Services,08/30/2026,1207.00,0,24 20-01,Airframe,1207.00,,0,2602.00,PART,Overhaul,ICA,,(RII) AIRCRAFT BATTERY - CAPACITY CHECK,CONCORDE DOC 5-0171 REV. Q,RG-407A1,41460252,,,,"After 1st Cap check, Inspection times change depending on the outcome of the Cap Check. Please See Concorde Manual for correct times.",06/15/2026,1150.60,,,2501.00,0,3,200.00,0,0.00,0.00,1,0,100.00,0,0.00,0.00,09/30/2026,,1350.60,,,,,,,,29,,0,,143.60,,,,,,,,No,10+ Days,,09/30/2026,12,0,0,274.00,0.00,274.00,,,,RII,
N407FM,IHC Health Services,08/30/2026,2670.90,0,24 20-10,Airframe,2670.90,,0,6750.00,PART,None,ICA,,(RII) AIRCRAFT BATTERY - CAPACITY CHECK,CONCORDE DOC 5-0171 REV. Q,RG407A1,41364364,,,,,06/08/2026,2554.20,,,6437.00,0,3,200.00,0,0.00,0.00,0,0,,0,0.00,0.00,09/30/2026,,2754.20,,,,,,,,29,,0,,83.30,,,,,,,,No,10+ Days,,09/30/2026,12,0,0,719.60,0.00,0.00,,,,RII,
N407JM,CLASSIC AIR MEDICAL,09/01/2026,5789.00,0,25 00-51,Airframe,5789.00,0.00,0,16394.00,INSPECTION,,ICA,,30 DAY ARTEX ELT FUNCTIONAL CHECK,ARTEX MANUAL 570-5000 REV. V,,,,,,REF. ARTEX MANUAL 570-5000 REV. V  SUBTASK 25-62-11-750--001 (E),08/31/2026,5783.60,,,16370.00,30,0,,0,0.00,0.00,0,0,,0,0.00,0.00,09/30/2026,,,,,,,,,,29,,0,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,,
N407CN,CLASSIC AIR MEDICAL,08/31/2026,4949.30,0,25 00-52,Airframe,4949.30,0.00,0,11801.00,INSPECTION,None,INSPECT,ELT,12 MONTH ELT (FAR 91.207 (d)) INSPECTION,FAR 91.207 (d),453-5061,252-08287,,,1.50,,09/05/2025,4723.30,,,11220.00,,12,,,,,,,,,,,09/30/2026,,,,,,,,,,29,,0,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,,
N407MZ,IHC Health Services,09/01/2026,2721.10,0,25 00-55,Airframe,2721.10,,0,7112.00,PART,Expiration,,,ARTEX ELT BATTERY - EXPIRATION,Artex O&MM 570-5060,452-0133,391590-003,,,,,11/10/2022,,,,,,,,,,,,,,,,,09/30/2026,,,,,,,,,,29,,0,,,,,,,,,,No,10+ Days,,09/30/2026,0,0,0,,,,,,,,
N407JM,CLASSIC AIR MEDICAL,09/01/2026,5789.00,0,25 337 IV BAG SUPPORT,Airframe,5789.00,0.00,0,16394.00,INSPECTION,,ICA,,12 MONTH IV BAG SUPPORT INSPECTION,"FAA Form 337, Dated 30/SEP/2014",,,,,0.50,"Ref. FAA Form 337, Dated 30/SEP/2014",09/17/2025,5529.80,,,15420.00,,12,,,,,,,,,,,09/30/2026,,,,,,,,,,29,,0,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,,
N7160V,IHC Health Services,08/31/2026,10738.80,0,25 60.03,Airframe,10738.80,,0,27078.00,INSPECTION,,EXPIRATION,,SIGNAL FLARE EXPIRATION DATE,,,,,,,,05/27/2026,10623.00,,,26872.00,0,30,,0,0.00,0.00,0,0,,0,0.00,0.00,09/30/2026,,,,,,,,,,29,,0,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,,
N407CH,IHC Health Services,08/31/2026,17652.50,1,25 60.03,Airframe,17652.50,,1,43600.00,INSPECTION,,EXPIRATION,,SIGNAL FLARE EXPIRATION DATE,,,,,,,,05/26/2026,17450.60,,,43246.00,0,30,,0,0.00,0.00,0,0,,0,0.00,0.00,09/30/2026,,,,,,,,,,29,,0,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,,
N407JM,CLASSIC AIR MEDICAL,09/01/2026,5789.00,0,25 AA EDGE PROGECTOR 12M,Airframe,5789.00,0.00,0,16394.00,INSPECTION,,ICA,,12 MONTH AERONAUTICAL ACCESSORIES BAGGAGE COMPARTMENT EDGE PROTECTOR INSPECTION,Aeronautical Accessories ICA AA-03089,,,,,0.50,,09/17/2025,5529.80,,,15420.00,,12,,,,,,,,,,,09/30/2026,,,,,,,,,,29,,0,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,,
N407RU,IHC Health Services,08/31/2026,2010.30,0,25 AA FOLD STEP 12M,Airframe,2010.30,,0,3591.00,INSPECTION,,ICA,,12 MONTH AERONAUTICAL ACCESSORIES FOLDING MAINTENANCE STEPS INSPECTION,Aeronautical Accessories ICA AA-00126.,,,,,,Ref. Aeronautical Accessories ICA AA-00126.,09/09/2025,1494.70,,,2746.00,,12,,,,,,,,,,,09/30/2026,,,,,,,,,,29,,0,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,,
N407RU,IHC Health Services,08/31/2026,2010.30,0,25 AA PRE-FLIGHT STEP/HANDLE 12M,Airframe,2010.30,,0,3591.00,INSPECTION,,ICA,,12 MONTH AERONAUTICAL ACCESSORIES PRE-FLIGHT STEP/HANDLE INSPECTION,Aeronautical Accessories ICA AA-00123,,,,,,Ref. Aeronautical Accessories ICA AA-00123.,09/09/2025,1494.70,,,2746.00,,12,,,,,,,,,,,09/30/2026,,,,,,,,,,29,,0,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,,
N407RU,IHC Health Services,08/31/2026,2010.30,0,25 AA TR PEDAL L/O,Airframe,2010.30,,0,3591.00,INSPECTION,,ICA,,12 MONTH AERONAUTICAL ACCESSORIES TAIL ROTOR PEDAL LOCK-OUT KIT INSPECTION,Aeronautical Accessories ICA AA-99032,,,,,,Ref. Aeronautical Accessories ICA AA-99032.,09/23/2025,1525.10,,,2796.00,,12,,,,,,,,,,,09/30/2026,,,,,,,,,,29,,0,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,,
N407JM,CLASSIC AIR MEDICAL,09/01/2026,5789.00,0,25 AA TR PEDAL L/O,Airframe,5789.00,0.00,0,16394.00,INSPECTION,,ICA,,12 MONTH AERONAUTICAL ACCESSORIES TAIL ROTOR PEDAL LOCK-OUT KIT INSPECTION,Aeronautical Accessories ICA AA-99032,,,,,0.50,Ref. Aeronautical Accessories ICA AA-99032.,09/17/2025,5529.80,,,15420.00,,12,,,,,,,,,,,09/30/2026,,,,,,,,,,29,,0,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,,
N407JM,CLASSIC AIR MEDICAL,09/01/2026,5789.00,0,25 AFS IVF 12M,Airframe,5789.00,0.00,0,16394.00,INSPECTION,,ICA,,12 MONTH DONALDSON IVF INSPECTION,AFS-BH407-IBF-KIT-ICA,,,,,0.50,,09/17/2025,5529.80,,,15420.00,,12,,,,,,,,,,,09/30/2026,,,,,,,,,,29,,0,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,,
N407JM,CLASSIC AIR MEDICAL,09/01/2026,5789.00,0,25 BRISTOL WIRE STRIKE KIT,Airframe,5789.00,0.00,0,16394.00,INSPECTION,,ICA,,12 MONTH BRISTOL WIRE STRIKE PROTECTION SYSTEM INSPECTION,Bristol Aerospace Limited PM-965-045,,,,,,"Ref. Bristol Aerospace Limited Maintenance Manual Supplement PM-965-045, section 2 paragraph 2.1.",09/17/2025,5529.80,,,15420.00,,12,,,,,,,,,,,09/30/2026,,,,,,,,,,29,,0,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,,
N407JM,CLASSIC AIR MEDICAL,09/01/2026,5789.00,0,25 GARMIN G500H 12M,Airframe,5789.00,0.00,0,16394.00,INSPECTION,,ICA,,12 MONTH GARMIN G500H FLIGHT DISPLAY SYSTEM VISUAL INSPECTION,Garmin ICA 190-01150-21 REV. 5,,,,,,Ref. Garmin ICA 190-01150-21.,09/17/2025,5529.80,,,15420.00,,12,,,,,,,,,,,09/30/2026,,,,,,,,,,29,,0,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,,
N407JM,CLASSIC AIR MEDICAL,09/01/2026,5789.00,0,25 GARMIN GDL69A 12M,Airframe,5789.00,0.00,0,16394.00,INSPECTION,,ICA,,12 MONTH GARMIN GDL69A INSPECTION,Garmin ICA 190-00355-00,,,,,,Ref. Garmin ICA 190-00355-00.,09/17/2025,5529.80,,,15420.00,,12,,,,,,,,,,,09/30/2026,,,,,,,,,,29,,0,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,,
N407JM,CLASSIC AIR MEDICAL,09/01/2026,5789.00,0,25 GARMIN GTX345R 12M,Airframe,5789.00,0.00,0,16394.00,INSPECTION,,ICA,,12 MONTH GARMIN GTX345R TRANSPONDER INSPECTION,GARMIN DOC. 190-00734-21 REV. 4,,,,,,REF.  GARMIN DOC. 190-00734-21 REV. 4,09/17/2025,5529.80,,,15420.00,0,12,,0,0.00,0.00,0,0,,0,0.00,0.00,09/30/2026,,,,,,,,,,29,,0,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,,
N407RU,IHC Health Services,08/31/2026,2010.30,0,25 HELIFAB 16 12M/1200HR,Airframe,2010.30,,0,3591.00,INSPECTION,,ICA,,12 MONTH/ 1200 HOUR HELIFAB ARTICULATING MEDICAL LITTER INSPECTION,HELIFAB HF-CA-7-16,,,,,2.00,,09/20/2025,1516.00,,,2783.00,0,12,1200.00,0,0.00,0.00,0,0,,0,0.00,0.00,09/30/2026,,2716.00,,,,,,,,29,,0,,705.70,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,,
N407RU,IHC Health Services,08/31/2026,2010.30,0,25 HELIFAB 206 1200HR/12M,Airframe,2010.30,,0,3591.00,INSPECTION,,ICA,,1200 HR/ 12 MONTH HELIFAB STORAGE BIN INSPECTION,HELIFAB HF-206-ICA-2500-0002,,,,,,REF. HF-206-ICA-2500-0002,09/20/2025,1516.00,,,2783.00,0,12,1200.00,0,0.00,0.00,0,0,,0,0.00,0.00,09/30/2026,,2716.00,,,,,,,,29,,0,,705.70,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,,
N407RU,IHC Health Services,08/31/2026,2010.30,0,25 HELIFAB 3 12M,Airframe,2010.30,,0,3591.00,INSPECTION,,ICA,,12  MONTH HELIFAB FLOOR PROTECTORS INSPECTION,HELIFAB HF-CA-7-3,,,,,,C/W 12  MONTH HELIFAB FLOOR PROTECTORS INSPECTION REF. HF-CA-7-3,09/09/2025,1494.70,,,2746.00,0,12,,0,0.00,0.00,0,0,,0,0.00,0.00,09/30/2026,,,,,,,,,,29,,0,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,,
N407RU,IHC Health Services,08/31/2026,2010.30,0,25 HELIFAB BTL MNT 12M/1200HR,Airframe,2010.30,,0,3591.00,INSPECTION,,ICA,,12 MONTH/ 1200 HOUR HELIFAB PORTABLE OXYGEN BOTTLE MOUNT INSPECTION,HF-206-ICA-OXYGEN BOTTLE MOUNT-1,,,,,,REF. HF-206-ICA-OXYGEN BOTTLE MOUNT-1,09/20/2025,1516.00,,,2783.00,0,12,1200.00,0,0.00,0.00,0,0,,0,0.00,0.00,09/30/2026,,2716.00,,,,,,,,29,,0,,705.70,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,,
N407JM,CLASSIC AIR MEDICAL,09/01/2026,5789.00,0,25 PULSELITE 12 MO,Airframe,5789.00,0.00,0,16394.00,INSPECTION,,ICA,,12 MONTH PRECISE FLIGHT PULSELITE INSPECTION,Precise Flight Document 000PMAN0002,,,,,0.50,Ref. Precise Flight Document 000PMAN0002.,09/17/2025,5529.80,,,15420.00,,12,,,,,,,,,,,09/30/2026,,,,,,,,,,29,,0,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,,
N407TH,IHC Health Services,08/31/2026,8795.00,2,25 REBTECH 12M,Airframe,8795.00,,2,20563.00,INSPECTION,,ICA,,12 MONTH REBTECH NIGHT VISION INSPECTION,Rebtech ICA Document 98020407-ICA REV. H,,,,,,Rebtech ICA Document 98020407-ICA REV. H,09/30/2025,8277.40,,,19457.00,0,12,,0,0.00,0.00,0,0,,0,0.00,0.00,09/30/2026,,,,,,,,,,29,,0,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,,
N407CN,CLASSIC AIR MEDICAL,08/31/2026,4949.30,0,25 REBTECH 12M,Airframe,4949.30,0.00,0,11801.00,INSPECTION,,ICA,,12 MONTH REBTECH NIGHT VISION INSPECTION,Rebtech ICA Document 98020407-ICA REV. H,,,,,,Rebtech ICA Document 98020407-ICA REV. H,09/05/2025,4723.30,,,11220.00,0,12,,0,0.00,0.00,0,0,,0,0.00,0.00,09/30/2026,,,,,,,,,,29,,0,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,,
N466GH,IHC Health Services,08/31/2026,3197.00,0,25 REBTECH 12MO,Airframe,3197.00,,0,7539.00,INSPECTION,,ICA,,12 MONTH REBTECH NIGHT VISION INSPECTION,Rebtech ICA Document 98020407-ICA REV. H,,,,,,Rebtech ICA Document 98020407-ICA REV. H,09/29/2025,2811.20,,,7016.00,0,12,,0,0.00,0.00,0,0,,0,0.00,0.00,09/30/2026,,,,,,,,,,29,,0,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,,
N407RU,IHC Health Services,08/31/2026,2010.30,0,25 TANIS 1,Airframe,2010.30,,0,3591.00,INSPECTION,,ICA,,12 MONTH TANIS PRE-HEAT KIT INSPECTION,Tanis TCA1000 REV. D,,,,,0.50,,09/23/2025,1525.10,,,2796.00,,12,,,,,,,,,,,09/30/2026,,,,,,,,,,29,,0,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,,
N469JX,IHC Health Services,08/30/2026,3597.20,0,25 WHELEN 1,Airframe,3597.20,,0,9194.00,INSPECTION,,ICA,,WHELEN ORION POSISTION LIGHT& PWR SUPPLIES,WHELEN ICA 14719C/14483B,,,,,,WHELEN ICA 14719C AND ICA 14483B,09/29/2025,3162.10,,,8565.00,0,12,,0,0.00,0.00,0,0,,0,0.00,0.00,09/30/2026,,,,,,,,,,29,,0,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,,
N469JX,IHC Health Services,08/30/2026,3597.20,0,25 WHELEN 2,Airframe,3597.20,,0,9194.00,INSPECTION,,ICA,,WHELEN LED ANTI COLL LIGHT,WHELEN ICA 14162D,,,,,,WHELEN ICA 14162D,09/29/2025,3162.10,,,8565.00,0,12,,0,0.00,0.00,0,0,,0,0.00,0.00,09/30/2026,,,,,,,,,,29,,0,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,,
N407TH,IHC Health Services,08/31/2026,8795.00,2,25 WHELEN LED-COLLISION&FINLET,Airframe,8795.00,,2,20563.00,INSPECTION,,ICA,,12 MONTH WHELEN LED FLASHING ANTI-COLLISION LIGHT ASSY & HORIZONTAL FINLET LED LIGHTS,REF. Whelen 14162D /14719C,,,,,,"COPIES OF ICA IN ATTACHMENTS
 REF. Whelen DOCS 14162D AND 14719C",09/30/2025,8277.40,,,19457.00,0,12,,0,0.00,0.00,0,0,,0,0.00,0.00,09/30/2026,,,,,,,,,,29,,0,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,,
N407RU,IHC Health Services,08/31/2026,2010.30,0,25 WYSONG LIGHT BAR 12M,Airframe,2010.30,,0,3591.00,INSPECTION,,ICA,,12 MONTH WYSONG LIGHT BAR KIT INSPECTION,WYSONG WE15005,,,,,,,09/20/2025,1516.00,,,2783.00,0,12,,0,0.00,0.00,0,0,,0,0.00,0.00,09/30/2026,,,,,,,,,,29,,0,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,,
N407RU,IHC Health Services,08/31/2026,2010.30,0,25 WYSONG T/R LIGHT 12M,Airframe,2010.30,,0,3591.00,INSPECTION,,ICA,,12 MONTH WYSONG TAIL ROTOR LIGHT KIT INSPECTION,WYSONG WE15010,,,,,,,09/20/2025,1516.00,,,2783.00,0,12,,0,0.00,0.00,0,0,,0,0.00,0.00,09/30/2026,,,,,,,,,,29,,0,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,,
N407RU,IHC Health Services,08/31/2026,2010.30,0,26 01-01,Airframe,2010.30,,0,3591.00,INSPECTION,,INSPECT,Fire,30 DAY FIRE EXTINGUISHER INSPECTION,NFPA 10 Ch. 7.2,A344,I57525086,,,,COMPLIED WITH 30 DAY FIRE EXTINGUISHER INSPECTION REF. NFPA 10 CH 7.2.,08/31/2026,2010.30,,,3591.00,30,,,,,,,,,,,,09/30/2026,,,,,,,,,,29,,0,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,Pilot Task; PILOT GOM,
N407JM,CLASSIC AIR MEDICAL,09/01/2026,5789.00,0,26 01-01,Airframe,5789.00,0.00,0,16394.00,INSPECTION,,INSPECT,FIRE EXT,30 DAY FIRE EXTINGUISHER INSPECTION,NFPA 10 Ch. 7.2,A344,I57525083,,,0.50,"30 DAY FIRE EXTINGUISHER INSPECTION. Ref. NFPA 10 Chapter 7, paragraph 7.2.1.2.",08/31/2026,5783.60,,,16370.00,30,,,,,,,,,,,,09/30/2026,,,,,,,,,,29,,0,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,,
N407LP,CLASSIC AIR MEDICAL,08/31/2026,4385.20,0,34 91.411,Airframe,4385.20,0.00,0,11308.00,INSPECTION,,TEST,,24 MONTH ALTIMETER TEST 91.411 PART 43 APPENDIX E,FAR 91.411 PART 43 APPENDIX E,,,,,0.10,TEST AND CERTIFY,09/10/2024,3534.90,,,9239.00,,24,,,,,,,,,,,09/30/2026,,,,,,,,,,29,,0,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,Monthly Planning,
N407JM,CLASSIC AIR MEDICAL,09/01/2026,5789.00,0,34 91.411,Airframe,5789.00,0.00,0,16394.00,INSPECTION,,TEST,,24 MONTH ALTIMETER TEST 91.411 PART 43 APPENDIX E,FAR 91.411 PART 43 APPENDIX E,,,,,,TEST AND CERTIFY,09/26/2024,5188.90,,,14444.00,,24,,,,,,,,,,,09/30/2026,,,,,,,,,,29,,0,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,Monthly Planning,
N407CN,CLASSIC AIR MEDICAL,08/31/2026,4949.30,0,34 91.411,Airframe,4949.30,0.00,0,11801.00,INSPECTION,Life Limited,TEST,,24 MONTH ALTIMETER TEST 91.411 PART 43 APPENDIX E,FAR 91.411 PART 43 APPENDIX E,,,,,,TEST AND CERTIFY,09/04/2024,4439.60,,,,,24,,,,,,,,,,,09/30/2026,,,,,,,,,,29,,0,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,Monthly Planning,
N407LP,CLASSIC AIR MEDICAL,08/31/2026,4385.20,0,34 91.413,Airframe,4385.20,0.00,0,11308.00,INSPECTION,Life Limited,TEST,,24 MONTH TRANSPONDER TEST 14 CFR 91.413 PART 43 APPENDIX F,FAR 91.413 PART 43 APPENDIX F,,,,,0.10,TEST AND CERTIFY,09/10/2024,3534.90,,,9239.00,,24,,,,,,,,,,,09/30/2026,,,,,,,,,,29,,0,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,,
N407JM,CLASSIC AIR MEDICAL,09/01/2026,5789.00,0,34 91.413,Airframe,5789.00,0.00,0,16394.00,INSPECTION,Life Limited,TEST,,24 MONTH TRANSPONDER TEST 14 CFR 91.413 PART 43 APPENDIX F,FAR 91.413 PART 43 APPENDIX F,,,,,,TEST AND CERTIFY,09/26/2024,5188.90,,,14444.00,,24,,,,,,,,,,,09/30/2026,,,,,,,,,,29,,0,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,Ramp Check; Monthly Planning,
N407CN,CLASSIC AIR MEDICAL,08/31/2026,4949.30,0,34 91.413,Airframe,4949.30,0.00,0,11801.00,INSPECTION,Life Limited,TEST,,24 MONTH TRANSPONDER TEST 14 CFR 91.413 PART 43 APPENDIX F,FAR 91.413 PART 43 APPENDIX F,,,,,,TEST AND CERTIFY,09/04/2024,4439.60,,,,,24,,,,,,,,,,,09/30/2026,,,,,,,,,,29,,0,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,Ramp Check; Monthly Planning,
N407RU,IHC Health Services,08/31/2026,2010.30,0,34 GOM,Airframe,2010.30,,0,3591.00,INSPECTION,,FAR 91.171,,VOR 24 MONTH CHECK,,,,,,,Updated this item from 30D to 24M for IFR aircraft as discussed with the 119 team - 6/10/2026 Pete Robotham,09/20/2024,1878.50,,,3368.00,0,24,,0,0.00,0.00,0,0,,0,0.00,0.00,09/30/2026,,,,,,,,,,29,,0,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,Pilot Task; PILOT GOM,
N407TK,IHC Health Services,08/31/2026,5352.00,0,35 GMM CH 5-7.6.1,Airframe,5352.00,,0,15229.00,INSPECTION,,,,MONTHLY PORTABLE OXYGEN BOTTLE EXCHANGE WITH VENDOR SERVICED UNIT,,,,,,,COMPLIED WITH THE MONTHLY PORTABLE OXYGEN BOTTLE EXCHANGE WITH VENDOR SERVICED UNIT IS WITH NORCO INDUSTRIAL SUPPLIES AT 1802 E.DALEY St. RAWLINS WY 82301 (307)324-5469.,08/31/2026,5350.10,,,15228.00,0,1,,0,0.00,0.00,0,0,,0,0.00,0.00,09/30/2026,,,,,,,,,,29,,0,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,,
N407MZ,IHC Health Services,09/01/2026,2721.10,0,35 GMM CH 5-7.6.1,Airframe,2721.10,,0,7112.00,INSPECTION,,,,MONTHLY PORTABLE OXYGEN BOTTLE EXCHANGE WITH VENDOR SERVICED UNIT,,,,,,,Performed MONTHLY PORTABLE OXYGEN BOTTLE EXCHANGE WITH VENDOR SERVICED UNIT,08/31/2026,2719.00,,,7107.00,0,1,,0,0.00,0.00,0,0,,0,0.00,0.00,09/30/2026,,,,,,,,,,29,,0,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,,
N407FC,IHC Health Services,08/30/2026,14929.10,0,35 GMM CH 5-7.6.1,Airframe,14929.10,,0,32978.00,INSPECTION,,,,MONTHLY PORTABLE OXYGEN BOTTLE EXCHANGE WITH VENDOR SERVICED UNIT,,,,,,,.,08/30/2026,14927.20,,,32973.00,0,1,,0,0.00,0.00,0,0,,0,0.00,0.00,09/30/2026,,,,,,,,,,29,,0,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,,
N407CP,IHC Health Services,08/31/2026,10171.70,1,35 GMM CH 5-7.6.1,Airframe,10171.70,,1,22269.00,INSPECTION,,,,MONTHLY PORTABLE OXYGEN BOTTLE EXCHANGE WITH VENDOR SERVICED UNIT,,,,,,,.,08/27/2026,10168.70,,,22260.00,0,1,,0,0.00,0.00,0,0,,0,0.00,0.00,09/30/2026,,,,,,,,,,29,,0,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,,
N407CN,CLASSIC AIR MEDICAL,08/31/2026,4949.30,0,72 72/300,Engine 1,9038.50,12630.00,0,0.00,INSPECTION,,INSPECT,CAE-847115,300 HOUR/12 MONTH ENGINE INSPECTION,RR M250-C47B OMM 72-00-00-200-801 TABLE 6,,,,,,"**USE TABLE 6 ONLY DUE TO SERVICE WITH MOBIL 254 OIL (3RD GENERATION OIL)** In addition to the 150 hour inspection items, perform the following: **SEE SUB ITEMS**",09/05/2025,8812.50,,12154.00,,,12,300.00,,,,,,,,,,09/30/2026,,9112.50,,,,,,,,29,,0,,74.00,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,,
N307KH,IHC Health Services,08/25/2026,23070.10,0,12 TBL 2,Airframe,23070.10,,0,80929.00,INSPECTION,,RII,,(RII) 150 HOUR TAIL ROTOR DRIVE SHAFT SPLINE ADAPTER LUBRICATION,DMC-407-A-12-00-00-00A-040A-A Table 2,,,,,,"RII - TAIL ROTOR DRIVE SHAFT SPLINE ADAPTER LUBE (2 ADAPTERS) INSURE THAT WASHER STACK UP IS CORRECT, GAPS IN DISC PACKS ARE IN ALLOWABLE LIMITS AND TORQUE STRIPE IS ON ALL NUTS AFTER TORQUE IS COMPLETED.",04/18/2026,22949.50,,,80638.00,,,150.00,,,,,,15.00,,,,,,23099.50,,,,,,,,,,,,29.40,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,RII,
N407CN,CLASSIC AIR MEDICAL,08/31/2026,4949.30,0,12 TBL 2,Airframe,4949.30,0.00,0,11801.00,INSPECTION,,,,(RII) 50 HOUR/3 MONTH LUBRICATION ITEMS,DMC-407-A-12-00-00-00A-040A-A Table 2,,,,,,,08/07/2026,4937.50,,,11758.00,0,3,50.00,0,0.00,0.00,0,9,5.00,0,0.00,0.00,11/30/2026,,4987.50,,,,,,,,29,,2,,38.20,,,,,,,,No,10+ Days,,10/01/2026,,,,,,,,,,RII,
N407CZ,IHC Health Services,08/30/2026,2413.10,0,25 REBTECH  200HR/12M,Airframe,2413.10,,0,5353.00,INSPECTION,,ICA,,200 HOUR/12 MONTH REBTECH NIGHT VISION INSPECTION,Rebtech ICA Document 98020407-ICA REV. H,,,,,,200HOUR/12 MONTH REBTECH NVG INSPECTION. Ref. Rebtech ICA Document 98020407-ICA.,01/14/2026,2243.70,,,5010.00,,12,200.00,,,,,,,,,,01/14/2027,,2443.70,,,,,,,,13,,4,,30.60,,,,,,,,No,10+ Days,,10/01/2026,,,,,,,,,,,
N407PW,IHC Health Services,09/01/2026,1386.40,0,72 72/150,Engine 1,1386.40,1471.00,,,INSPECTION,,INSPECT,,150 HOUR/12 MONTH ENGINE INSPECTION,RR-M250-C47E/4-O&M Ch. 72-00-00-200-801 Table 6.,,,,,,"BEFORE YOU UNDERTAKE A INSPECTION OR MAINTENANCE ACTION, CONSULT THE REFERENCED PARAGRAPHS OF THE OPERATION AND MAINTENANCE MANUAL. FAILURE TO DO SO COULD RESULT IN EQUIPMENT DAMAGE OR DESTRUCTION AND POSSIBLY RESULT IN PERSONNEL DEATH OR INJURY . Note: Compliance to the 150 hour and 300 hour items in this table must be performed at least every 12 calendar months or by hours, whichever occurs first. This inspection checklist can only be used if the operator uses an approved third generation (hts) oil",07/01/2026,1313.30,,1392.00,,,12,150.00,,,,,,,,,,07/01/2027,,1463.30,,,,,,,,0,,10,,76.90,,,,,,,,No,10+ Days,,10/02/2026,,,,,,,,,,,
