Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N407LP,CLASSIC AIR MEDICAL,02/28/2026,4099.60,0,53 04-300,Airframe,4099.60,0.00,0,10512.00,INSPECTION,,AIRWORTHINESS,,300 HOUR TAILBOOM ASSEMBLY AIRWORTHINESS LIMITATIONS INSPECTION,DMC-407-A-04-00-00-00A-288A-A TABLE 2,,,,,,"Ref. BHT-407-MPI, CH. 4 AIRWORTHINESS LIMITATIONS, DMC-407-A-04-00-00-00A-288A-A, Table 2 and Figure 5.",11/08/2025,3959.70,,,10114.00,0,0,300.00,0,0.00,0.00,0,0,30.00,0,0.00,0.00,,,4259.70,,,,,,,,,,,,160.10,,,,,,,,No,10+ Days,,06/10/2026,,,,,,,,,,,
N407LP,CLASSIC AIR MEDICAL,02/28/2026,4099.60,0,407-23-133,Airframe,4099.60,0.00,0,10512.00,ASB,,,,HORIZONTAL STABILIZER AND CARGO HOOK FITTINGS - SELF LOCKING INSERTS INSPECTION,ASB 407-23-133,,,,,,300HR/12M RECURRING INSPECTION FOR AIRCRAFT AFFECTED.,11/08/2025,3959.70,,,10114.00,0,12,300.00,0,0.00,0.00,0,0,,0,0.00,0.00,11/08/2026,,4259.70,,,,,,,,6,,8,,160.10,,,,,,,,No,10+ Days,,06/10/2026,,,,,,,,,,,
N407LP,CLASSIC AIR MEDICAL,02/28/2026,4099.60,0,AD 2018-10-06 AMD 39-19281,Airframe,4099.60,0.00,0,10512.00,AD,,,,AD 2018-10-06 300 HOUR TAIL ROTOR DRIVE SHAFT,"AD 2018-10-06, Amend. 39-19281 Para. (e)(1)(3)",,,,,,Completed AD 2018-10-06 by inspecting each TR driveshaft segment assembly for rotational and axial play between the adapter and the TR driveshaft.,11/05/2025,3959.70,,,10114.00,,,300.00,,,,,,30.00,,,,,,4259.70,,,,,,,,,,,,160.10,,,,,,,,No,10+ Days,,06/10/2026,,,,,,,,,,,
N862YB,CLASSIC AIR MEDICAL,03/02/2026,2110.60,0,25 GARMIN GDL 69AH,Airframe,2110.60,0.00,0,5535.00,INSPECTION,,ICA,,12 MONTH GARMIN GDL 69AH  AUDIO SUPPRESSION INSPECTION,GARMIN G100H NXI 190-02271-00 REV.2,,,,,,GARMIN G1000H NXI 190-02271-00 REV.2 para 8.9.1 - MANUAL FOUND IN BELL 407 GXi COMPONENT MAINTENANCE MANUAL VENDOR DATA,06/11/2025,1522.00,,,4089.00,0,12,,0,0.00,0.00,0,0,,0,0.00,0.00,06/11/2026,,,,,,,,,,9,,3,,,,,,,,,,No,10+ Days,,06/11/2026,,,,,,,,,,,
N469JX,CLASSIC AIR MEDICAL,03/01/2026,3372.20,0,05 1200HR,Airframe,3372.20,0.00,0,8862.00,INSPECTION,,INSPECT,,1200 HOUR AIRFRAME INSPECTION,"BHT-407-MPI, Chapter 5, Scheduled Inspections",,,,,,Ref. DMC-407-A-05-40-00-13A-281A-A.,08/14/2024,2373.20,,,7403.00,,,1200.00,,,,,,,,,,,,3573.20,,,,,,,,,,,,201.00,,,,,,,,No,10+ Days,,06/11/2026,,,,,,,,,,Monthly Planning,
N469JX,CLASSIC AIR MEDICAL,03/01/2026,3372.20,0,63 22-11,Airframe,3372.20,0.00,0,8862.00,INSPECTION,Overhaul,INSPECT,Disc,(RII) ROTOR BRAKE DISC - INSPECTION,NORTHWEST DYNAMICS B0244-OM4,407-340-318-101,2351,,,,Ref: DMC-407-A-05-40-00-09A-281A-A. NORTHWEST DYNAMICS B0244-OM4 FOR PN 407-340-318-101,08/14/2024,2373.20,,,7403.00,,,1200.00,,,,,,,,,,,,3573.20,,,,,,,,,,,,201.00,,,,,,,,No,10+ Days,,06/11/2026,,,,,,,,,,RII; Monthly Planning,
N407FM,CLASSIC AIR MEDICAL,03/01/2026,2454.40,0,05 300HR- PERIODIC INSPECTION,Airframe,2454.40,0.00,0,6246.00,INSPECTION,,INSPECT,,300 HOUR /12 MONTH PERIODIC AIRFRAME INSPECTION,DMC-407-A-05-40-00-06A-281A-A,,,,,,"1. Do this inspection every 12 calendar months or every 300 hours of operation. 2. Do all six events of the airframe progressive inspection. Ref. DMC-407-A-05-40-00-06A-281A-A, Complete all 6 Progressive Inspection Events: DMC-407-A-05-40-00-00A-281A-A, DMC-407-A-05-40-00-01A-281A-A,DMC-407-A-05-40-00-02A-281A-A, DMC-407-A-05-40-00-03A-281A-A, DMC-407-A-05-40-00-04A-281A-A, DMC-407-A-05-40-00-05A-281A-A.",07/11/2025,2255.80,,,5769.00,,12,300.00,,,,,36,30.00,,,,07/31/2026,,2555.80,,,,,,,,29,,4,,101.40,,,,,,,,No,10+ Days,,06/11/2026,,,,,,,,,,,
N407FM,CLASSIC AIR MEDICAL,03/01/2026,2454.40,0,05 40-00-08A,Airframe,2454.40,0.00,0,6246.00,INSPECTION,,INSPECT,,300 HOUR OPTIONAL EQUIPMENT INSPECTION,DMC-407-A-05-40-00-08A-281A-A,,,,,,"Ref. DMC-407-A-05-40-00-08A-281A-A, Complete Inspection On All Currently Installed/Available Items.",07/09/2025,2255.80,,,5769.00,,,300.00,,,,,,30.00,,,,,,2555.80,,,,,,,,,,,,101.40,,,,,,,,No,10+ Days,,06/11/2026,,,,,,,,,,,
N407FM,CLASSIC AIR MEDICAL,03/01/2026,2454.40,0,12 HYD TBL 2,Airframe,2454.40,0.00,0,6246.00,INSPECTION,,RII,,(RII) 300 HOUR/12 MONTH HYDRAULIC PUMP DRIVE SPLINE LUBRICATION,DMC-407-A-12-00-00-00A-040A-A Table 2,,,,,,REF. BHT-407-MM CH. 12 SERVICING TABLE 2 DMC-407-A-12-00-00-00A-040A-A,07/06/2025,2255.80,,,5769.00,,12,300.00,,,,0,36,30.00,,,,07/06/2026,,2555.80,,,,,,,,4,,4,,101.40,,,,,,,,No,10+ Days,,06/11/2026,,,,,,,,,,RII,
N407FM,CLASSIC AIR MEDICAL,03/01/2026,2454.40,0,12 HYD TBL 3,Airframe,2454.40,0.00,0,6246.00,INSPECTION,,RII,,(RII) 300 HOUR/12 MONTH HYDRAULIC FILTER CLEANING AND INSPECTION,DMC-407-A-12-00-00-00A-040A-A Table 3,,,,,,"Ref. BHT-407-MM, Chapter 12, General, DMC-407-A-12-00-00-00A-040A-A Table 3.",07/06/2025,2255.80,,,5769.00,,12,300.00,,,,0,36,30.00,,,,07/06/2026,,2555.80,,,,,,,,4,,4,,101.40,,,,,,,,No,10+ Days,,06/11/2026,,,,,,,,,,RII,
N407FM,CLASSIC AIR MEDICAL,03/01/2026,2454.40,0,12 HYD TBL 3,Airframe,2454.40,0.00,0,6246.00,INSPECTION,,,,300 HOUR/12 MONTH HYDRAULIC FLUID CHANGE,DMC-407-A-12-00-00-00A-040A-A Table 3,,,,,,"Ref.  BHT-407-MM, Chapter 12, General, DMC-407-A-12-00-00-00A-040A-A Table 3.",07/06/2025,2255.80,,,5769.00,,12,300.00,,,,0,36,30.00,,,,07/06/2026,,2555.80,,,,,,,,4,,4,,101.40,,,,,,,,No,10+ Days,,06/11/2026,,,,,,,,,,,
N407FM,CLASSIC AIR MEDICAL,03/01/2026,2454.40,0,12 TBL 2,Airframe,2454.40,0.00,0,6246.00,INSPECTION,,,,300 HOUR TAIL ROTOR DRIVE SHAFT & OIL COOLER BEARING LUBRICATION,DMC-407-A-12-00-00-00A-040A-A Table 2,,,,,,REF. BHT-407-MM CH. 12 SERVICING TABLE 2 DMC-407-A-12-00-00-00A-040A-A,07/08/2025,2255.80,,,5769.00,,,300.00,,,,,,30.00,,,,,,2555.80,,,,,,,,,,,,101.40,,,,,,,,No,10+ Days,,06/11/2026,,,,,,,,,,,
N407FM,CLASSIC AIR MEDICAL,03/01/2026,2454.40,0,12 TBL 3,Airframe,2454.40,0.00,0,6246.00,INSPECTION,,,,300 HOUR/12 MONTH MAIN ROTOR TRANSMISSION OIL & FILTER CHANGE,DMC-407-A-12-00-00-00A-040A-A Table 3,,,,,,"REF. BHT-407-MM, Chapter 12, General, Table 3, DMC-407-A-A-12-00-00-00A-040A-A.",07/06/2025,2255.80,,,5769.00,,12,300.00,,,,0,36,30.00,,,,07/06/2026,,2555.80,,,,,,,,4,,4,,101.40,,,,,,,,No,10+ Days,,06/11/2026,,,,,,,,,,,
N407FM,CLASSIC AIR MEDICAL,03/01/2026,2454.40,0,12 TBL 3,Airframe,2454.40,0.00,0,6246.00,INSPECTION,,,,300 HOUR/12 MONTH TAIL ROTOR GEARBOX OIL CHANGE,DMC-407-A-12-00-00-00A-040A-A Table 3,,,,,,"Ref. BHT-407-MM, Chapter 12, General, Table 3 DMC-407-A-12-00-00-00A-040A-A Table 3.",07/08/2025,2255.80,,,5769.00,,12,300.00,,,,0,36,30.00,,,,07/08/2026,,2555.80,,,,,,,,6,,4,,101.40,,,,,,,,No,10+ Days,,06/11/2026,,,,,,,,,,,
N407FM,CLASSIC AIR MEDICAL,03/01/2026,2454.40,0,53 04-300,Airframe,2454.40,0.00,0,6246.00,INSPECTION,,AIRWORTHINESS,,300 HOUR TAILBOOM ASSEMBLY AIRWORTHINESS LIMITATIONS INSPECTION,DMC-407-A-04-00-00-00A-288A-A TABLE 2,,,,,,"Ref. BHT-407-MPI, CH. 4 AIRWORTHINESS LIMITATIONS, DMC-407-A-04-00-00-00A-288A-A, Table 2 and Figure 5.",07/08/2025,2255.80,,,5769.00,0,0,300.00,0,0.00,0.00,0,0,30.00,0,0.00,0.00,,,2555.80,,,,,,,,,,,,101.40,,,,,,,,No,10+ Days,,06/11/2026,,,,,,,,,,,
N407FM,CLASSIC AIR MEDICAL,03/01/2026,2454.40,0,72 72/300,Engine 1,1342.40,2529.00,0,0.00,INSPECTION,,INSPECT,CAE-847339,300 HOUR/12 MONTH ENGINE INSPECTION,RR-M250-C47E/4-O&M Ch. 72-00-00-200-801 Table 6,,,,,,"**USE TABLE 6 ONLY DUE TO SERVICE WITH MOBIL 254 OIL (3RD GENERATION OIL)** In addition to the 150 hour inspection items, perform the following: **SEE SUB ITEMS**",07/11/2025,1143.80,,2151.00,,,12,300.00,,,,,,,,,,07/31/2026,,1443.80,,,,,,,,29,,4,,101.40,,,,,,,,No,10+ Days,,06/11/2026,,,,,,,,,,,
N407FM,CLASSIC AIR MEDICAL,03/01/2026,2454.40,0,407-23-133,Airframe,2454.40,0.00,0,6246.00,ASB,,,,HORIZONTAL STABILIZER AND CARGO HOOK FITTINGS - SELF LOCKING INSERTS INSPECTION,ASB 407-23-133,,,,,,300HR/12M RECURRING INSPECTION FOR AIRCRAFT AFFECTED.,07/08/2025,2255.80,,,5769.00,0,12,300.00,0,0.00,0.00,0,0,,0,0.00,0.00,07/31/2026,,2555.80,,,,,,,,29,,4,,101.40,,,,,,,,No,10+ Days,,06/11/2026,,,,,,,,,,,
N407FM,CLASSIC AIR MEDICAL,03/01/2026,2454.40,0,AD 2018-10-06 AMD 39-19281,Airframe,2454.40,0.00,0,6246.00,AD,,,,AD 2018-10-06 300 HOUR TAIL ROTOR DRIVE SHAFT,"AD 2018-10-06, Amend. 39-19281 Para. (e)(1)(3)",,,,,,Completed AD 2018-10-06 by inspecting each TR driveshaft segment assembly for rotational and axial play between the adapter and the TR driveshaft.,07/08/2025,2255.80,,,5769.00,,,300.00,,,,,,30.00,,,,,,2555.80,,,,,,,,,,,,101.40,,,,,,,,No,10+ Days,,06/11/2026,,,,,,,,,,,
N7160V,IHC Health Services,02/28/2026,10557.80,0,25 GARMIN GTX345 12M,Airframe,10557.80,,0,26558.00,INSPECTION,,ICA,,12 MONTH GARMIN GTX345R TRANSPONDER  INSPECTION,GARMIN DOC. 190-00734-21 REV. 4,,,,,,"During normal rotorcraft inspections, but not to exceed 12 calendar month intervals, conduct a visual  inspection of the GTX 335/345 installation in the following locations:",06/12/2025,10422.70,,,26028.00,0,12,,0,0.00,0.00,0,0,,0,0.00,0.00,06/12/2026,,,,,,,,,,10,,3,,,,,,,,,,No,10+ Days,,06/12/2026,,,,,,,,,,,
N862YB,CLASSIC AIR MEDICAL,03/02/2026,2110.60,0,25 REBTECH 12M,Airframe,2110.60,0.00,0,5535.00,INSPECTION,,ICA,,12 MONTH REBTECH NIGHT VISION INSPECTION,Rebtech ICA Document 98020407-ICA REV. H,,,,,,Rebtech ICA Document 98020407-ICA REV. H,06/12/2025,1522.00,,,4089.00,0,12,,0,0.00,0.00,0,0,,0,0.00,0.00,06/12/2026,,,,,,,,,,10,,3,,,,,,,,,,No,10+ Days,,06/12/2026,,,,,,,,,,,
N407RU,CLASSIC AIR MEDICAL,03/01/2026,1766.40,0,25 REBTECH  200HR/12M,Airframe,1766.40,0.00,0,3185.00,INSPECTION,,ICA,,200 HOUR/12 MONTH REBTECH NIGHT VISION INSPECTION,Rebtech ICA Document 98020407-ICA REV. H,,,,,,,01/14/2026,1719.00,,,3101.00,,12,200.00,,,,,,,,,,01/31/2027,,1919.00,,,,,,,,29,,10,,152.60,,,,,,,,No,10+ Days,,06/12/2026,,,,,,,,,,,
N39KM,CLASSIC AIR MEDICAL,03/01/2026,3266.70,0,72 50-11,Engine 1,3142.30,4712.00,0,0.00,PART,Life Limited,,848248,1ST STAGE WHEEL,,M250-10227,X668150,,,,,07/05/2023,2072.20,,2440.00,,,,2025.00,,3000.00,,,,,,,,,,3833.20,,,,4969.00,,,,,,,,690.90,,,,257.00,,,,No,10+ Days,,06/13/2026,0,,,264.00,,,,,,,
N39KM,CLASSIC AIR MEDICAL,03/01/2026,3266.70,0,72 50-12,Engine 1,3142.30,4712.00,0,0.00,PART,Life Limited,,848248,2ND STAGE WHEEL,,M250-10658,X667649,,,,,07/05/2023,2072.20,,2440.00,,,,2025.00,,3000.00,,,,,,,,,,3833.20,,,,4969.00,,,,,,,,690.90,,,,257.00,,,,No,10+ Days,,06/13/2026,0,,,264.00,,,,,,,
N407TH,CLASSIC AIR MEDICAL,03/01/2026,8479.80,2,24 20-01,Airframe,8479.80,0.00,2,19880.00,PART,Overhaul,ICA,,(RII) AIRCRAFT BATTERY RECONDITION / CAPACITY CHECK,MARATHONNORCO AEROSPACE 24-34-00 REV. 19,31908-001,11700092,,,,,12/04/2025,8385.70,,,19685.00,,12,300.00,,,,,,,,,,11/30/2026,,8685.70,,,,,,,,28,,8,,205.90,,,,,,,,No,10+ Days,,06/13/2026,12,1,12,2882.50,0.00,766.40,,,,RII,
N39KM,CLASSIC AIR MEDICAL,03/01/2026,3266.70,0,25 00-56,Airframe,3266.70,0.00,0,7444.00,INSPECTION,,,ELT,ELT - REGISTRATION (NOAA WEBSITE),,453-5061,252-04474,,,,,06/14/2024,2483.40,,,5551.00,,24,,,,,,73,,,,,06/14/2026,,,,,,,,,,12,,3,,,,,,,,,,No,10+ Days,,06/14/2026,,,,,,,,,,,
N407MZ,CLASSIC AIR MEDICAL,03/02/2026,2329.90,0,25 AFS IVF 12M,Airframe,2329.90,0.00,0,6116.00,INSPECTION,,ICA,IVF,12 MONTH DONALDSON IVF INSPECTION,AFS-BH407-IBF-KIT-ICA,,,,,,"ICA AFS-BH407-IBF-KIT-ICA, Table 1.",06/17/2025,1734.90,,,4668.00,,12,,,,,,,,,,,06/17/2026,,,,,,,,,,15,,3,,,,,,,,,,No,10+ Days,,06/17/2026,,,,,,,,,,,
N407MZ,CLASSIC AIR MEDICAL,03/02/2026,2329.90,0,25 GARMIN GDL 69AH,Airframe,2329.90,0.00,0,6116.00,INSPECTION,,ICA,,12 MONTH GARMIN GDL 69AH  AUDIO SUPPRESSION INSPECTION,GARMIN G100H NXI 190-02271-00 REV.2,,,,,,GARMIN G1000H NXI 190-02271-00 REV.2 para 8.9.1 - MANUAL FOUND IN BELL 407 GXi COMPONENT MAINTENANCE MANUAL VENDOR DATA,06/17/2025,1734.90,,,4668.00,0,12,,0,0.00,0.00,0,0,,0,0.00,0.00,06/17/2026,,,,,,,,,,15,,3,,,,,,,,,,No,10+ Days,,06/17/2026,,,,,,,,,,,
N407MZ,CLASSIC AIR MEDICAL,03/02/2026,2329.90,0,25 GARMIN GTX335/345 12M,Airframe,2329.90,0.00,0,6116.00,INSPECTION,,ICA,,12 MONTH GARMIN GTX335/345 TRANSPONDER VISUAL INSPECTION,GARMIN G100H NXI 190-02271-00 REV.2,,,,,,**MANUAL FOUND IN BELL 407 GXi COMPONENT MAINTENANCE MANUAL VENDOR DATA**,06/17/2025,1734.90,,,,0,12,,0,0.00,0.00,0,0,,0,0.00,0.00,06/17/2026,,,,,,,,,,15,,3,,,,,,,,,,No,10+ Days,,06/17/2026,,,,,,,,,,,
N407CZ,CLASSIC AIR MEDICAL,02/27/2026,2318.30,0,407-23-133,Airframe,2318.30,,0,5155.00,ASB,,,,HORIZONTAL STABILIZER AND CARGO HOOK FITTINGS - SELF LOCKING INSERTS INSPECTION,ASB 407-23-133,,,,,,300HR/12M RECURRING INSPECTION FOR AIRCRAFT AFFECTED.,11/08/2025,2125.30,,,4738.00,0,12,300.00,0,0.00,0.00,0,0,,0,0.00,0.00,11/30/2026,,2425.30,,,,,,,,28,,8,,107.00,,,,,,,,No,10+ Days,,06/17/2026,,,,,,,,,,,
N466GH,CLASSIC AIR MEDICAL,02/26/2026,2943.40,0,25 REBTECH  200HR/12M,Airframe,2943.40,0.00,0,7194.00,INSPECTION,,ICA,,200 HOUR/12 MONTH REBTECH NIGHT VISION INSPECTION,Rebtech ICA Document 98020407-ICA REV. H,,,,,,REF. 98020407-ICA,12/22/2025,2930.90,,,7177.00,,12,200.00,,,,,,,,,,12/31/2026,,3130.90,,,,,,,,29,,9,,187.50,,,,,,,,No,10+ Days,,06/17/2026,,,,,,,,,,,
N407SL,CLASSIC AIR MEDICAL,03/01/2026,1954.60,0,25 00-56,Airframe,1954.60,,0,4774.00,INSPECTION,None,,ELT,ELT - REGISTRATION (NOAA WEBSITE),,453-5061,252-06335,,,,"COPY OF REGISTRATION IN ATTACHMENTS 
BEACON ID# 2DC87 E3292 FFBFF 2DC87 E317E FFBFF",06/18/2024,1344.90,,,3309.00,,24,,,,,,,,,,,06/18/2026,,,,,,,,,,16,,3,,,,,,,,,,No,10+ Days,,06/18/2026,,,,,,,,,,,
N407CZ,CLASSIC AIR MEDICAL,02/27/2026,2318.30,0,25 00-56,Airframe,2318.30,,0,5155.00,INSPECTION,None,,ELT,ELT - REGISTRATION (NOAA WEBSITE),,C406-N HM,252-06546,,,,BEACON  2DC87 E3324 FFBFF,06/18/2024,1190.20,,,2659.00,,24,,,,,,,,,,,06/18/2026,,,,,,,,,,16,,3,,,,,,,,,,No,10+ Days,,06/18/2026,,,,,,,,,,,
N466GH,CLASSIC AIR MEDICAL,02/26/2026,2943.40,0,AD 2018-10-06 AMD 39-19281,Airframe,2943.40,0.00,0,7194.00,AD,,,,AD 2018-10-06 300 HOUR TAIL ROTOR DRIVE SHAFT,"AD 2018-10-06, Amend. 39-19281 Para. (e)(1)(3)",,,,,,Completed AD 2018-10-06 by inspecting each TR driveshaft segment assembly for rotational and axial play between the adapter and the TR driveshaft.,10/13/2025,2831.50,,,7049.00,,,300.00,,,,,,30.00,,,,,,3131.50,,,,,,,,,,,,188.10,,,,,,,,No,10+ Days,,06/18/2026,,,,,,,,,,,
N407BY,CLASSIC AIR MEDICAL,02/27/2026,1066.40,0,12 TBL 2,Airframe,1066.40,0.00,0,2349.00,INSPECTION,,RII,,(RII) 150 HOUR TAIL ROTOR DRIVE SHAFT SPLINE ADAPTER LUBRICATION,DMC-407-A-12-00-00-00A-040A-A Table 2,,,,,,"RII - TAIL ROTOR DRIVE SHAFT SPLINE ADAPTER LUBE (2 ADAPTERS) INSURE THAT WASHER STACK UP IS CORRECT, GAPS IN DISC PACKS ARE IN ALLOWABLE LIMITS AND TORQUE STRIPE IS ON ALL NUTS AFTER TORQUE IS COMPLETED.",10/02/2025,971.50,,,2163.00,0,0,150.00,0,0.00,0.00,0,0,15.00,0,0.00,0.00,,,1121.50,,,,,,,,,,,,55.10,,,,,,,,No,10+ Days,,06/20/2026,,,,,,,,,,RII,
N407TH,CLASSIC AIR MEDICAL,03/01/2026,8479.80,2,63 13-10,Airframe,8479.80,0.00,2,19880.00,PART,Overhaul,RII,,(RII) FREEWHEEL ASSEMBLY - OVERHAUL,"BHT-407-MPI, Ch. 5,  Component Overhaul Schedule",406-040-500-147,A-6507,,,,"Ref. DMC-407-A-05-10-00-02A-281A-A.
Perform 3000 Hour Overhaul per BHT-407-CR&O, Ch. 65.",11/09/2020,5700.60,,,14271.00,,,3000.00,,,,,,300.00,,,,,,8700.60,,,,,,,,,,,,220.80,,,,,,,,No,10+ Days,,06/20/2026,,,,3562.50,0.00,,,,,RII,
N407FM,CLASSIC AIR MEDICAL,03/01/2026,2454.40,0,72 300HR SCAVENGE FILTER,Engine 1,1342.40,2529.00,0,0.00,MAINTENANCE,,RII,,(RII) 300 HOUR ENGINE SCAVENGE OIL FILTER CHANGE (OPERATOR'S REQUEST),RR-M250-C47E/4 O&M Chapter 79-10-00,,,,,,**DO NOT CHANGE OIL AT THIS TIME IF NOT DUE**,10/29/2025,1156.30,,,,0,0,300.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,1456.30,,,,,,,,,,,,113.90,,,,,,,,No,10+ Days,,06/24/2026,,,,,,,,,,RII,
N39KM,CLASSIC AIR MEDICAL,03/01/2026,3266.70,0,12 TBL 2,Airframe,3266.70,0.00,0,7444.00,INSPECTION,,RII,,(RII) 150 HOUR TAIL ROTOR DRIVE SHAFT SPLINE ADAPTER LUBRICATION,DMC-407-A-12-00-00-00A-040A-A Table 2,,,,,,"RII - TAIL ROTOR DRIVE SHAFT SPLINE ADAPTER LUBE (2 ADAPTERS) INSURE THAT WASHER STACK UP IS CORRECT, GAPS IN DISC PACKS ARE IN ALLOWABLE LIMITS AND TORQUE STRIPE IS ON ALL NUTS AFTER TORQUE IS COMPLETED.",02/17/2026,3260.10,,,7430.00,,,150.00,,,,,,15.00,,,,,,3410.10,,,,,,,,,,,,143.40,,,,,,,,No,10+ Days,,06/25/2026,,,,,,,,,,RII,
N39KM,CLASSIC AIR MEDICAL,03/01/2026,3266.70,0,72 72/150,Engine 1,3142.30,4712.00,0,0.00,INSPECTION,,INSPECT,848248,150 HOUR/12 MONTH ENGINE INSPECTION,RR-C47B-O&M 72-00-00-200-801 TABLE 6.,,,,,,"**USE TABLE 6 ONLY DUE TO SERVICE WITH MOBIL 254 OIL (3RD GENERATION OIL)** CAUTION: BEFORE YOU UNDERTAKE A INSPECTION OR MAINTENANCE ACTION, CONSULT THE REFERENCED PARAGRAPHS OF THE OPERATION AND MAINTENANCE MANUAL. FAILURE TO DO SO COULD RESULT IN EQUIPMENT DAMAGE OR DESTRUCTION AND POSSIBLY RESULT IN PERSONNEL DEATH OR INJURY. NOTE: Compliance to the 150 hour and 300 hour items in this table must be performed at least every 12 calendar months or by hours, whichever occurs first. This inspection checklist can only be used if the operator uses an approved third generation (hts) oil.",02/18/2026,3135.70,,4698.00,,,12,150.00,,,,,,,,,,02/18/2027,,3285.70,,,,,,,,16,,11,,143.40,,,,,,,,No,10+ Days,,06/25/2026,,,,,,,,,,,
N407ZM,CLASSIC AIR MEDICAL,02/28/2026,5307.50,1722,ASB 407-25-143,Airframe,5307.50,0.00,1722,13132.00,ASB,,,,PART II OF LANDING GEAR AFT CROSSTUBE LOWER SUPPORT RUBBER CUSHION (CHANGE CUSHION REQUIRED DUE TO FINDINGS IN PART I),,,,,,,RECORD CUSHION THICKNESS - RECURRING INTERVAL WILL FOLLOW DEPENDING ON RESULTS,11/03/2025,5234.40,,,12946.00,,,165.00,,,,,,,,,,,,5399.40,,,,,,,,,,,,91.90,,,,,,,,No,10+ Days,,06/25/2026,,,,,,,,,,,
N407NW,CLASSIC AIR MEDICAL,03/02/2026,1654.40,0,25 GARMIN BONDING TEST,Airframe,1654.40,,0,3026.00,INSPECTION,,ICA,,2000 HOUR/ 10 YEAR ELECTRICAL BONDING TEST FOR GTS 800 TRAFFIC ADVISORY SYSTEM AND GTX 345R TRANSPONDER,GARMIN G100H NXI 190-02271-00 REV.2,,,,,,MANUAL FOUND IN BELL 407 GXi COMPONENT MAINTENANCE MANUAL VENDOR DATA,09/18/2023,0.00,,,,0,120,2000.00,0,0.00,0.00,0,0,,0,0.00,0.00,09/18/2033,,2000.00,,,,,,,,16,,90,,345.60,,,,,,,,No,10+ Days,,06/25/2026,,,,,,,,,,,
N407ZM,CLASSIC AIR MEDICAL,02/28/2026,5307.50,1722,25 AFS IBF 300HR/12M,Airframe,5307.50,0.00,1722,13132.00,INSPECTION,,ICA,,(RII) 300 HOUR/12 MONTH DONALDSON IBF FILTER CLEANING AND INSPECTION,AFS-BH407-IBF-KIT-ICA REV. G,,,,,,,07/23/2025,5099.80,,,12615.00,,12,300.00,,,,,,,,,,07/31/2026,,5399.80,,,,,,,,29,,4,,92.30,,,,,,,,No,10+ Days,,06/25/2026,,,,,,,,,,RII,
N407BY,CLASSIC AIR MEDICAL,02/27/2026,1066.40,0,25 00-56,Airframe,1066.40,0.00,0,2349.00,INSPECTION,None,,ELT,ELT - REGISTRATION (NOAA WEBSITE),,453-5061,25206473,,,,"COPY OF REGISTRATION IN ATTACHMENTS 
BEACON ID# 2DC87 E3292 FFBFF",06/26/2024,580.60,,,1343.00,,24,,,,,,,,,,,06/26/2026,,,,,,,,,,24,,3,,,,,,,,,,No,10+ Days,,06/26/2026,,,,,,,,,,,
N407ZM,CLASSIC AIR MEDICAL,02/28/2026,5307.50,1722,25 AFS IVF 100HR,Airframe,5307.50,0.00,1722,13132.00,INSPECTION,,ICA,,100 HOUR DONALDSON IVF INSPECTION,AFS-BH407-IBF-KIT-ICA REV. G,,,,,,,02/25/2026,5300.60,,,13115.00,,,100.00,,,,,,,,,,,,5400.60,,,,,,,,,,,,93.10,,,,,,,,No,10+ Days,,06/26/2026,,,,,,,,,,,
N466GH,CLASSIC AIR MEDICAL,02/26/2026,2943.40,0,25 WHELEN 1,Airframe,2943.40,0.00,0,7194.00,INSPECTION,,ICA,,WHELEN ORION POSISTION LIGHT& PWR SUPPLIES,WHELEN ICA 14719C/14483B,,,,,,WHELEN ICA 14719C AND ICA 14483B,06/27/2025,2610.70,,,6735.00,0,12,,0,0.00,0.00,0,0,,0,0.00,0.00,06/27/2026,,,,,,,,,,25,,3,,,,,,,,,,No,10+ Days,,06/27/2026,,,,,,,,,,,
